nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA12_CO-111,20.46,2.2886833098970776,0.774119870513437,21.23411987051344,2888348,332056,2012,20120911,1,8.4,-105.2221,40.0784,2174881,6633.824,1.268941,2107.006,5.233323,1576.119,1032.214,1580.34,1.987568,4322724,23.672,20.17,17.21567,19.87429,21.75247
NLA12_CO-114,18.84,2.96099038242563,-2.1856855080507245,16.654314491949275,3230297,367116,2012,20120627,1,0.1,-107.9111,39.03671,57268.32,1023.546,1.20655,324.673,4.335718,285.5446,176.3877,3114.03,2.038247,116727,16.372,17.367,16.86333,14.67529,11.1305
NLA12_CO-115,17.98,1.9739820787129114,-0.0400159159356268,17.939984084064374,1342174,334814,2012,20120711,1,0,-107.358,40.00262,35115.85,1034.218,1.556882,455.2813,2.608985,121.6612,77.13,3013.89,1.128236,39618.98,16.829,15.568,14.22333,15.263,15.66423
NLA12_CO-117,22.1,3.0574907140435093,-2.44794267131574,19.65205732868426,17030676,424740,2012,20120802,1,0.6,-107.1115,37.31579,111043,1693.678,1.433772,557.7326,0.1516811,430.6708,199.0973,2360.48,0.06708025,7448.795,18.055,19.763,19.234,18.78957,18.13737
NLA12_CO-119,9.65,5.476581661274544,4.892093609964954,14.542093609964954,2888108,326426,2012,20120718,1,0,-105.6045,40.25823,61359.2,969.6051,1.104206,351.6675,18.61777,234.0214,174.4807,3639.91,7.547163,463087.9,9.661,9.728001,10.57567,9.893,10.57263
NLA12_CO-121,16.8,3.5825298854147127,-2.5341645084416498,14.26583549155835,17905749,413500,2012,20120801,1,0,-107.112,37.67347,20562.98,693.9435,1.365137,302.2326,3.271803,96.2243,68.03695,3527.9,1.4678,30182.35,13.306,13.103,12.75433,12.15186,11.65023
NLA12_CO-124,22.78333,2.053686264594455,-0.8880307509003471,21.89529924909965,228961,337682,2012,20120622,1,31.3,-104.9733,39.93105,92046.29,1122.823,1.044007,379.1929,0.6722358,360.2402,242.7426,1603.6,0.3065232,28214.32,22.088,18.576,23.41967,23.033,20.2216
NLA12_CO-125,14.46,3.175250884605324,0.9742989903721623,15.434298990372163,916277,361533,2012,20120726,1,0.2,-106.3917,39.22069,16380.1,497.2761,1.09606,153.1767,1.096321,124.7288,106.9359,2971.11,0.4674563,7656.979,13.254,15.844,15.544,15.59343,15.1288
NLA12_CO-129,23.4,2.50514811266382,0.7572733555614528,24.15727335556145,936730,426212,2012,20120724,1,0.5,-104.3382,37.28489,28918.2,1064.917,1.766548,342.4445,0.1423141,118.109,84.44639,1716.8,0.05830721,1686.14,26.649,26.57,27.138,25.86486,25.6715
NLA12_CO-130,11.7,4.261321873079959,3.544869052455587,15.244869052455586,1312039,346083,2012,20120815,1,0,-106.1667,39.64646,38376.7,963.5513,1.38751,390.375,6.378813,169.5318,98.30728,3472.24,2.457006,94291.77,11.042,7.697001,10.236,12.44757,12.82493
NLA12_CO-131,17.94,1.5790595642750318,-0.16343020071856604,17.776569799281436,17496123,302532,2012,20120628,1,0.1,-106.0116,40.9448,173961.9,1665.115,1.126191,635.0951,0.7883305,420.4927,273.9148,2410.92,0.3255778,56638.15,17.625,21.12,20.25667,17.69629,14.65467
NLA12_CO-131,16.975,2.0430672296209598,0.357709598976792,17.332709598976795,17496123,302532,2012,20120817,2,0.1,-106.0116,40.9448,173961.9,1665.115,1.126191,635.0951,0.7883305,420.4927,273.9148,2410.92,0.3255778,56638.15,13.962,15.419,14.29433,15.44086,17.15903
NLA12_CO-133,13.64286,2.3108929614372173,1.4661210627469512,15.108981062746953,17013513,417704,2012,20120808,1,0,-107.5966,37.54115,156796.4,2119.407,1.509876,884.2994,19.44283,290.3615,177.3115,3334.14,8.281962,1298582,12.015,10.721,11.16067,11.46157,11.26867
NLA12_CO-R01,16.4,1.6482552028269455,-0.2816398450457746,16.118360154954225,1343650,334817,2012,20120827,1,0.1,-107.231,39.98568,1309080,6724.227,1.657885,2380.222,16.6236,947.0505,549.9823,2940.17,6.314048,8265593,14.522,12.655,12.68833,12.97086,13.953430000000001
NLA12_CO-R04,20.2,1.9988186388548719,1.2219008743894109,21.42190087438941,2888150,327837,2012,20120808,1,0,-105.3767,40.21776,793961.8,7779.549,2.462917,2018.513,29.73597,1229.127,393.3401,1970.48,9.116908,7238477,21.409,23.008,20.514,21.28,21.11617
NLA12_CO-R07,13.93333,3.6434397733900803,2.974002734449631,16.907332734449632,1354798,330605,2012,20120830,1,0.1,-107.1177,40.1432,25445.65,590.6278,1.044485,218.9769,3.46388,147.784,116.2024,3123.13,1.413373,35964.19,15.368,14.99,14.49567,13.066,13.4831
NLA12_CO-R10,19.55,2.973686771822737,-0.7005918277017136,18.849408172298286,3112461,329186,2012,20120828,1,0.2,-107.7038,40.17397,18896.85,551.6312,1.132007,195.8713,2.905227,147.8104,96.47582,2302.82,1.214713,22954.24,19.456,18.855,17.47433,17.15672,18.2373
NLA12_CT-101,22.42,1.671544538523618,-0.5566878944859055,21.863312105514098,6160981,271028,2012,20120620,1,1.1,-72.21896,41.92422,194602.2,2832.405,1.811242,843.4733,8.063042,759.717,230.7153,212.8,3.338446,649669,17.276,16.333,16.59567,16.79443,17.36597
NLA12_CT-101,24.3,1.2562336209479128,-0.5634552626986253,23.736544737301376,6160981,271028,2012,20120829,2,1.1,-72.21896,41.92422,194602.2,2832.405,1.811242,843.4733,8.063042,759.717,230.7153,212.8,3.338446,649669,19.874,20.932,20.518,20.55957,21.4434
NLA12_CT-102,22.625,1.5950751057868446,0.6581233625881663,23.283123362588167,6110045,272413,2012,20120628,1,3,-73.03986,41.88113,999845,5125.399,1.44596,2025.739,16.10179,725.654,493.5705,285.1,6.261944,6260973,18.863,16.006,17.60067,21.43714,18.3379
NLA12_CT-103,27.075,1.6850544718436378,-0.9403367417712032,26.134663258228795,7711476,279435,2012,20120809,1,1.2,-73.14602,41.6823,561996.7,5996.87,2.256591,2092.467,15.40653,545.2435,268.5809,225.88,5.606133,3150628,23.618,20.824,22.077,23.66657,22.71727
NLA12_CT-104,25.425,1.3597010772106053,0.05652043817279313,25.481520438172794,6147915,269629,2012,20120711,1,2.1,-71.95112,41.95085,367324.3,2946.127,1.371266,1264.043,7.44973,771.0075,290.5948,90.43,2.878905,1057492,21.059,20.469,21.91234,22.599,20.50393
NLA12_CT-105,22.175,1.7137666863523717,-1.1573071767929815,21.017692823207017,7711148,270998,2012,20120912,1,1.1,-73.44713,41.89705,105916.9,1710.122,1.482312,700.3529,7.391077,250.7395,151.2336,270.68,3.14217,332808.8,13.612,11.971,16.24467,19.33543,20.09903
NLA12_CT-107,26.025,1.688059074051151,0.7302341214357211,26.75523412143572,7701750,290691,2012,20120725,1,1.1,-72.48847,41.33963,327395.3,3609.638,1.7796,855.7639,5.002738,734.3162,382.5766,58.75,1.952195,639139.4,24.657,24.187,22.18533,22.95957,23.69137
NLA12_CT-108,26.16,2.0758520779351537,-1.4050227795986712,24.75497722040133,7711522,279434,2012,20120815,1,1.5,-73.20804,41.65918,381234.3,5310.453,2.426222,2043.115,6.426398,316.3528,186.5947,283.67,2.813482,1072596,20.886,20.979,22.45267,22.95886,22.65467
NLA12_CT-115,23.675,1.3422841669904086,-0.5354570193646576,23.139542980635344,6161549,278050,2012,20120626,1,1.7,-72.32903,41.71186,1117120,6279.854,1.67608,1674.636,11.92902,1153.949,667.082,154.46,4.495924,5022486,16.998,21.8,22.39833,22.20543,18.80127
NLA12_CT-115,24.7,1.1353157694467642,-0.4206916090011978,24.2793083909988,6161549,278050,2012,20120906,2,1.7,-72.32903,41.71186,1117120,6279.854,1.67608,1674.636,11.92902,1153.949,667.082,154.46,4.495924,5022486,21.663,20.776,20.06,20.15457,21.11923
NLA12_CT-118,28.675,2.256786772112821,-1.7975546687221624,26.877445331277837,6148083,275251,2012,20120717,1,7,-71.88798,41.77455,255197.1,2920.05,1.6306,1337.126,5.278863,285.7034,190.8549,67.59,2.629249,670976.6,25.828,24.604,24.73067,23.30814,22.2449
NLA12_CT-126,25.6,1.6775230737272055,-0.9174920147349674,24.682507985265033,6161203,273840,2012,20120801,1,0.2,-72.10979,41.84053,339185.8,3174.429,1.537595,1045.077,9.120976,483.1201,324.5557,157.74,3.932374,1333805,19.564,20.085,20.244,21.60657,22.4059
NLA12_DE-101,29.28,1.9295782361857885,-0.5662764686332721,28.71372353136673,4652598,355245,2012,20120806,1,6.8,-75.68735,39.42402,654747.5,9845.694,3.432452,2066.082,4.245999,796.5149,316.9029,12.69,1.552849,1016724,28.218,28.118,27.60533,25.86343,26.3472
NLA12_DE-101,21.84,2.506307333717491,1.8486666344330458,23.688666634433044,4652598,355245,2012,20120919,2,6.8,-75.68735,39.42402,654747.5,9845.694,3.432452,2066.082,4.245999,796.5149,316.9029,12.69,1.552849,1016724,20.632,19.987,18.35133,18.87657,22.5629
NLA12_DE-102,25.1,1.688476090221915,0.09865389517862524,25.198653895178627,8075982,369299,2012,20120627,1,1.2,-75.51803,38.98865,230486.7,4434.444,2.605621,668.9056,2.173794,367.1206,344.5729,9.35,0.9955275,229455.9,20.157,22.408,24.30134,26.29357,22.5799
NLA12_DE-103,27.52,1.7950611042349955,-0.17858731192446414,27.341412688075536,8390734,381943,2012,20120815,1,2.1,-75.54739,38.64343,272760.3,3777.429,2.040332,797.6961,1.612418,452.7953,341.9351,7.64,0.6795541,185355.4,25.949,25.216,24.831,25.99572,27.03427
NLA12_DE-104,23.72,3.0014774562422586,2.408247646857656,26.128247646857655,8390908,384753,2012,20120820,1,7.1,-75.552,38.55788,226523.5,2460.003,1.458056,930.1422,1.86047,316.1271,243.5365,8.23,0.8392201,190103.1,23.156,22.263,24.80967,24.99743,26.46167
NLA12_DE-105,27.58333,2.045297104944277,-0.14764657080513852,27.43568342919486,8390906,384751,2012,20120625,1,0.7,-75.63023,38.55994,23035.91,842.3547,1.565623,255.8036,0.5288069,174.0761,90.05314,7.9,0.222824,5132.955,27.082,25.353,28.06467,24.99943,22.90563
NLA12_DE-105,20.96667,2.3979514637510326,1.632097844607848,22.59876784460785,8390906,384751,2012,20120917,2,0.7,-75.63023,38.55994,23035.91,842.3547,1.565623,255.8036,0.5288069,174.0761,90.05314,7.9,0.222824,5132.955,18.276,17.771,19.86033,19.11757,23.53723
NLA12_DE-107,22.5,1.832416951728594,0.42064151387142734,22.920641513871427,8076098,373517,2012,20120913,1,2.8,-75.38208,38.86666,142216.1,2542.667,1.901999,1015.388,1.279395,215.6384,140.0608,6.25,0.6426632,91397.03,19.21,18.203,18.76967,22.11957,24.14727
NLA12_DE-121,21.3,3.670651243384528,3.263257393231256,24.563257393231257,8390936,386159,2012,20120910,1,0.6,-75.51112,38.51998,238002,3075.582,1.778411,1213.185,0.5412849,383.3782,196.1794,13.05,0.2470557,58799.75,20.199,23.885,23.36633,25.20772,25.02297
NLA12_FL-101,28.9,1.4031644142043294,0.8840557300895936,29.78405573008959,166757656,775216,2012,20120819,2,2.3,-80.83315,26.94579,1674896082,311968.5,2.150364,57822.66,4.963414,47673.05,28966.08,3,1.544601,2587045720,27.819,28.096,27.98033,27.58614,27.98453
NLA12_FL-102,30.86,1.042672493370199,-0.5155834325783072,30.344416567421693,16793645,737260,2012,20120810,2,8.5,-81.70722,28.09205,2898131,7548.514,1.250828,2662.588,1.676932,1639.143,1088.464,36,0.6197325,1796066,28.976,28.717,28.62967,28.42857,28.10917
NLA12_FL-103,30.25,0.9553901540203681,0.08257332651536713,30.332573326515366,16632086,718997,2012,20120730,1,7,-81.62614,28.62375,124083261,58398.66,1.478909,14646.93,10.41503,13483.26,8471.623,17,3.679564,456572281,29.421,29.447,29.22733,28.538,28.10643
NLA12_FL-105,29.675,0.8637520452445064,0.09987217694893169,29.774872176948932,16636112,710562,2012,20120812,1,5.6,-81.83977,28.89578,63488786,139308.3,4.932007,12787.28,4.574591,4755.544,4964.995,16,1.064905,67609555,27.741,28.409,28.63833,28.36443,27.90543
NLA12_FL-108,29.8,0.8478700068306507,-0.10459989675668392,29.695400103243315,10363726,658511,2012,20120728,1,0.7,-84.56613,30.43446,33604248,133138.7,6.478916,10220.04,10.638,5014.878,3288.075,23.56,3.126601,105067081,27.224,26.769,28.36533,27.87314,27.6519
NLA12_FL-109,30.01667,1.1037891746304935,0.6310399110218762,30.647709911021877,10996865,711981,2012,20120811,1,13.2,-81.26988,28.83882,35655646,33718.04,1.592917,8749.868,2.983022,6075.379,4074.993,-3,0.9362731,33383424,28.98,28.708,28.65967,28.373,28.22543
NLA12_FL-110,30.86667,2.1728777808878736,-1.354891616674833,29.511778383325165,21480132,745695,2012,20120814,2,1.4,-81.50928,27.84219,18706.54,528.7398,1.090537,186.6879,0.3643782,177.1185,100.2022,36.73,0.1575781,2947.741,27.737,27.309,27.608,28.05757,27.91007
NLA12_FL-123,29.94,1.2905905547747962,0.19349407834860674,30.13349407834861,21489910,766774,2012,20120818,2,1.8,-81.35076,27.20735,345312,2233.977,1.072428,817.0029,0.8181862,587.6732,422.657,36.09,0.3315746,114496.7,27.949,27.068,27.61533,27.46214,27.6713
NLA12_FL-126,30.01667,1.0432916546756692,-0.23537342015496351,29.781296579845037,166757640,738672,2012,20120813,1,0.3,-81.41002,28.0249,26748265,41779.27,2.27881,9850.589,0.1672286,7572.174,2715.398,15,0.04979586,1331953,27.565,27.624,28.14533,28.24172,27.97837
NLA12_FL-130,30.58,1.4576103776125306,-1.0219278600120931,29.558072139987907,16632786,720398,2012,20120809,1,7,-81.79143,28.56601,2456793,11636,2.094183,2524.909,1.053702,1470.479,973.0224,28.76,0.3144649,772575,28.506,28.255,28.39734,28.18586,27.9497
NLA12_FL-132,31.3,1.9073505654454008,-1.4819645817238312,29.81803541827617,16757722,793465,2012,20120819,1,1.1,-81.49335,26.42268,6054412,9626.892,1.103685,3256.269,0.006271436,2790.631,1859.31,5,0.002178912,13192.03,28.075,28.467,28.61867,28.11929,28.41043
NLA12_FL-141,31.175,2.2498085901045473,-1.8473904696935084,29.327609530306493,2239997,655674,2012,20120817,1,0.3,-85.70541,30.51526,327319.5,3496.765,1.724152,1006.88,5.426457,864,325.0829,26.84,2.202415,720893.6,27.668,27.548,27.122,26.07243,27.1547
NLA12_FL-R04,29.28,1.1183615027240261,0.1987581340422284,29.47875813404223,16628932,697915,2012,20120815,1,0.4,-81.90579,29.23345,1750209,5989.87,1.277225,2416.665,0.9154046,1227.999,724.2251,19.44,0.3218607,563323.6,27.431,27.371,27.55134,27.72557,27.5725
NLA12_FL-R06,30.2,1.1531073688093703,-0.4319618584071105,29.76803814159289,18260065,665588,2012,20120729,1,0.8,-82.43719,30.2272,7192748,9953.534,1.046948,3286.448,0.6922986,2959.572,2188.608,53.33,0.2457865,1767880,28.531,28.306,28.479,27.91886,27.57033
NLA12_GA-101,28.5,1.8983447441092989,0.34884715804670297,28.848847158046702,9900875,637512,2012,20120828,2,2.4,-81.41324,31.05991,97413.99,2106.035,1.903487,731.5128,0.03057521,372.6603,133.1679,6.5,0.01533443,1493.788,26.68,26.948,25.979,25.40743,27.36157
NLA12_GA-102,28.4525,2.098423292190113,1.327523293205197,29.780023293205197,22721231,561631,2012,20120719,1,0.5,-81.89301,33.29953,50111.23,2110.294,2.659319,804.7647,0.003143765,175.4794,62.26817,35.76,0.001355926,67.94712,27.813,27.121,27.41767,27.07486,27.50097
NLA12_GA-103,28.6,1.4775160259447857,-0.5190003526658481,28.080999647334153,6456569,602318,2012,20120821,1,1.1,-84.29569,32.07094,322687.8,4793.378,2.380375,1530.351,2.629192,432.9518,210.8587,117.32,1.101074,355303.3,23.928,25.315,26.07267,26.29757,26.81637
NLA12_GA-104,30.8,2.062234701889084,-1.3085204139370903,29.491479586062912,6495140,532059,2012,20120725,1,5.8,-84.66136,34.14708,35114161,254331.5,12.10749,3617.432,28.67281,4711.836,9706.929,262.38,6.671761,234273296,28.115,27.937,26.781,26.58072,27.15733
NLA12_GA-105,29.7675,2.811711228754822,-2.2995710336514112,27.467928966348587,19668381,509589,2012,20120709,1,1.6,-84.2659,34.85083,13412560,100467,7.738602,5013.242,20.49393,3175.753,2675.427,538.45,4.099603,54986175,26.073,26.687,26.01433,25.86457,23.71467
NLA12_GA-107,27.2125,2.1419251369073398,-0.2205476592451413,26.991952340754857,6416384,584061,2012,20120613,1,0.7,-83.96636,32.63902,24445.91,711.1085,1.283004,248.0468,1.604422,114.4752,98.55361,140.95,0.7103181,17364.37,24.598,22.878,23.469,22.986,23.2573
NLA12_GA-111,29.5625,1.2355512527056591,0.2028851776107505,29.76538517761075,6382047,599535,2012,20120808,1,8.4,-83.17089,32.1828,61801.37,1101.088,1.249448,463.5966,0.4068658,202.3789,133.3085,109.7,0.168978,10443.07,27.3,27.355,27.07434,27.59457,28.14063
NLA12_GA-112,28.8,1.8020120263759705,-0.9863572063820619,27.813642793617937,6337332,558763,2012,20120815,2,8.5,-84.28558,33.37353,50808.97,1270.945,1.590565,390.6063,0.8745299,222.7767,130.0772,252.86,0.3952805,20083.79,25.104,23.663,22.986,24.49029,26.6552
NLA12_GA-114,27.6,1.9008454782795268,1.2730675421129252,28.873067542112928,9920726,592540,2012,20120829,1,1.1,-81.92967,32.38307,108077.5,1755.486,1.506346,554.8683,0.9175855,356.9795,194.7805,64.14,0.395265,42719.26,26.616,25.814,25.15367,24.83786,26.4772
NLA12_GA-118,25.585,2.6154027569083387,-1.6278364180800358,23.957163581919964,6477619,519421,2012,20120628,1,0.1,-84.36577,34.54518,180646.3,2820.843,1.872231,858.7841,7.065132,321.7652,210.3513,858.54,3.254583,587928.4,20.757,21.262,22.81733,22.81457,20.12067
NLA12_GA-127,30.24,2.3558317883843216,-1.9746531143146828,28.265346885685315,6381623,602351,2012,20120822,1,4.1,-82.90048,32.09911,1383765,8200.905,1.966644,3367.179,1.452552,818.5589,410.9568,50.74,0.6590708,911999.1,24.977,24.388,25.85833,26.842,27.66913
NLA12_GA-R01,31.45,2.289675989724006,-0.8593823780354131,30.590617621964586,6416834,575620,2012,20120725,1,0.5,-84.39693,32.85949,15993.28,640.1345,1.427899,285.0877,2.449269,70.07656,56.09951,200.59,1.186526,18976.44,28.891,28.517,27.35033,26.84129,27.33793
NLA12_IA-101,21.25,2.1204322782001896,1.321593812545348,22.57159381254535,6586831,228339,2012,20120614,1,3.1,-94.65797,43.14787,3626214,23830.46,3.530212,3790.337,2.180314,861.9932,956.6997,368.16,0.6590872,2389992,19.761,16.772,18.94733,21.45129,19.41233
NLA12_IA-101,28.075,1.4641199972743821,-0.5864629203505725,27.488537079649426,6586831,228339,2012,20120717,2,3.1,-94.65797,43.14787,3626214,23830.46,3.530212,3790.337,2.180314,861.9932,956.6997,368.16,0.6590872,2389992,28.3,26.433,25.91,24.27972,24.56623
NLA12_IA-102,28.28,2.2505171847794023,-1.3344752459968927,26.94552475400311,14619438,218492,2012,20120726,1,0.7,-95.17251,43.46133,206733.9,1717.196,1.065391,655.9747,3.157002,422.4015,315.1553,437.84,1.334888,275966.6,27.067,29.303,29.14933,27.55043,26.2594
NLA12_IA-103,26.725,1.6191172213810994,-0.6319657290227539,26.09303427097725,22249917,285971,2012,20120626,1,1.2,-93.55169,41.43922,66183.84,1617.825,1.773988,439.0305,1.014937,302.9303,150.75,244.45,0.6004837,39742.32,20.824,26.313,23.568,24.70986,21.97303
NLA12_IA-104,29.7,2.306931272009292,-2.060432107011466,27.639567892988534,6995221,284592,2012,20120709,1,0.7,-92.46041,41.47965,501711.8,7238.697,2.882892,1252.879,12.0298,888.171,400.447,250.62,4.194159,2104259,23.906,30.371,29.76267,29.252,24.89313
NLA12_IA-105,23.378,2.026410961695635,0.5073306520428944,23.885330652042896,6606432,250820,2012,20120611,1,1.2,-94.63007,42.48527,1763473,8985.55,1.908778,3958.8,1.956166,633.2674,445.4565,362.77,0.7769533,1370136,24.138,25.088,23.14767,22.81986,19.05953
NLA12_IA-106,25.625,1.4542439328334706,0.9565460559890789,26.58154605598908,22249857,285962,2012,20120625,1,0.5,-93.91721,41.47587,932822.2,10264.44,2.997996,1968.786,10.74158,1339.82,473.8057,285.89,3.760073,3507479,26.019,20.6,20.911,23.81586,21.1975
NLA12_IA-107,20.53333,2.2585273766501097,1.2046567453363672,21.737986745336368,6565649,221342,2012,20120604,1,2,-93.49791,43.38974,3005587,12288.26,1.999497,4017.605,3.835118,1467.918,748.104,374.41,1.335523,4014031,19.421,16.25,14.04433,15.93871,16.86457
NLA12_IA-109,22.182,2.2914088105916326,1.508528128721582,23.69052812872158,14619412,217086,2012,20120618,1,0.7,-95.19146,43.4825,515923.5,3475.651,1.365019,1296.498,3.333915,537.1848,397.9361,418.07,1.33921,690929.9,22.63,20.032,21.44267,19.88857,19.49823
NLA12_IA-113,26.5,1.4087626621853213,0.08274995430508832,26.58274995430509,5138449,307033,2012,20120628,1,0.9,-94.06548,40.85376,1630441,16888.77,3.731131,1967.075,6.530827,1151.947,828.8661,349.88,2.319045,3781066,28.071,22.875,23.25167,22.00772,20.90227
NLA12_IA-120,20.9,2.147424486513405,1.0521080730959245,21.95210807309592,6606076,246591,2012,20120612,1,6.1,-95.20639,42.62604,12235333,17826.03,1.437612,5136.807,12.18521,4105.241,2381.895,422,4.449266,54438249,16.467,23.428,24.22833,23.39143,19.25003
NLA12_IA-120,28.6775,1.7507586066127003,-1.0505280294830812,27.626971970516916,6606076,246591,2012,20120723,2,6.1,-95.20639,42.62604,12235333,17826.03,1.437612,5136.807,12.18521,4105.241,2381.895,422,4.449266,54438249,29.258,26.277,25.729,26.15086,24.814
NLA12_IA-132,21.33,2.4052150049964016,1.769631897143263,23.09963189714326,6570446,239602,2012,20120607,1,0.4,-93.6942,42.83922,410770.1,2823.664,1.242821,1000.547,5.604202,713.4933,410.5453,369.64,2.129736,874831.9,21.2,22.562,21.98167,17.56286,18.1049
NLA12_IA-134,27.3,1.3420403556837937,-0.23715315981031976,27.062846840189682,17538073,263511,2012,20120712,1,0.5,-92.72471,42.12886,412924,4098.138,1.799064,1612.442,9.513012,1271.342,256.086,289.29,4.251567,1755574,22.601,21.59,22.568,26.35314,24.24017
NLA12_IA-150,28.575,1.914252525992605,-1.3581075097290813,27.21689249027092,6603450,253650,2012,20120702,1,2.7,-93.79397,42.43482,247907.8,3684.742,2.087647,1041.357,5.438515,518.9444,238.0622,316.19,2.108215,522642.9,27.731,25.812,25.01067,24.21243,22.31427
