nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA12_FL-108,29.8,27.224,210,-84.56613,27.6519,23.56,30.43446,133138.7,33604248
NLA12_FL-109,30.01667,28.98,224,-81.26988,28.22543,-3,28.83882,33718.04,35655646
NLA12_FL-110,30.86667,27.737,227,-81.50928,27.91007,36.73,27.84219,528.7398,18706.54
NLA12_FL-123,29.94,27.949,231,-81.35076,27.6713,36.09,27.20735,2233.977,345312
NLA12_FL-126,30.01667,27.565,226,-81.41002,27.97837,15,28.0249,41779.27,26748265
NLA12_FL-130,30.58,28.506,222,-81.79143,27.9497,28.76,28.56601,11636,2456793
NLA12_FL-132,31.3,28.075,232,-81.49335,28.41043,5,26.42268,9626.892,6054412
NLA12_FL-141,31.175,27.668,230,-85.70541,27.1547,26.84,30.51526,3496.765,327319.5
NLA12_FL-R04,29.28,27.431,228,-81.90579,27.5725,19.44,29.23345,5989.87,1750209
NLA12_FL-R06,30.2,28.531,211,-82.43719,27.57033,53.33,30.2272,9953.534,7192748
NLA12_GA-101,28.5,26.68,241,-81.41324,27.36157,6.5,31.05991,2106.035,97413.99
NLA12_GA-102,28.4525,27.813,201,-81.89301,27.50097,35.76,33.29953,2110.294,50111.23
NLA12_GA-103,28.6,23.928,234,-84.29569,26.81637,117.32,32.07094,4793.378,322687.8
NLA12_GA-104,30.8,28.115,207,-84.66136,27.15733,262.38,34.14708,254331.5,35114161
NLA12_GA-105,29.7675,26.073,191,-84.2659,23.71467,538.45,34.85083,100467,13412560
NLA12_GA-107,27.2125,24.598,165,-83.96636,23.2573,140.95,32.63902,711.1085,24445.91
NLA12_GA-111,29.5625,27.3,221,-83.17089,28.14063,109.7,32.1828,1101.088,61801.37
NLA12_GA-112,28.8,25.104,228,-84.28558,26.6552,252.86,33.37353,1270.945,50808.97
NLA12_GA-114,27.6,26.616,242,-81.92967,26.4772,64.14,32.38307,1755.486,108077.5
NLA12_GA-118,25.585,20.757,180,-84.36577,20.12067,858.54,34.54518,2820.843,180646.3
NLA12_GA-127,30.24,24.977,235,-82.90048,27.66913,50.74,32.09911,8200.905,1383765
NLA12_GA-R01,31.45,28.891,207,-84.39693,27.33793,200.59,32.85949,640.1345,15993.28
NLA12_IA-101,21.25,19.761,166,-94.65797,19.41233,368.16,43.14787,23830.46,3626214
NLA12_IA-101,28.075,28.3,199,-94.65797,24.56623,368.16,43.14787,23830.46,3626214
NLA12_IA-102,28.28,27.067,208,-95.17251,26.2594,437.84,43.46133,1717.196,206733.9
NLA12_IA-103,26.725,20.824,178,-93.55169,21.97303,244.45,41.43922,1617.825,66183.84
NLA12_IA-104,29.7,23.906,191,-92.46041,24.89313,250.62,41.47965,7238.697,501711.8
NLA12_IA-105,23.378,24.138,163,-94.63007,19.05953,362.77,42.48527,8985.55,1763473
NLA12_IA-106,25.625,26.019,177,-93.91721,21.1975,285.89,41.47587,10264.44,932822.2
NLA12_IA-107,20.53333,19.421,156,-93.49791,16.86457,374.41,43.38974,12288.26,3005587
NLA12_IA-109,22.182,22.63,170,-95.19146,19.49823,418.07,43.4825,3475.651,515923.5
NLA12_IA-113,26.5,28.071,180,-94.06548,20.90227,349.88,40.85376,16888.77,1630441
NLA12_IA-120,20.9,16.467,164,-95.20639,19.25003,422,42.62604,17826.03,12235333
NLA12_IA-120,28.6775,29.258,205,-95.20639,24.814,422,42.62604,17826.03,12235333
NLA12_IA-132,21.33,21.2,159,-93.6942,18.1049,369.64,42.83922,2823.664,410770.1
NLA12_IA-134,27.3,22.601,194,-92.72471,24.24017,289.29,42.12886,4098.138,412924
NLA12_IA-150,28.575,27.731,184,-93.79397,22.31427,316.19,42.43482,3684.742,247907.8
NLA12_IA-152,27.8,28.852,187,-94.90501,23.05797,407,43.1718,8349.4,4277010
NLA12_IA-R01,25.3,21.055,179,-92.38867,20.73357,261.55,42.47896,1128.249,74086.84
NLA12_IA-R02,27.03333,29.179,180,-92.40554,20.8223,266.27,42.52513,791.4297,33935.4
NLA12_IA-R03,26.5,21.922,178,-93.76905,21.52697,295.27,40.59857,3699.917,283668.3
NLA12_ID-101,20.285,17.343,184,-116.463,12.76667,1448.32,44.96412,7541.835,2114298
NLA12_ID-101,22.755,23.691,220,-116.463,21.09453,1448.32,44.96412,7541.835,2114298
NLA12_ID-102,24.85,22.885,195,-116.8243,15.5133,760.7,48.45841,3885.122,705008.5
NLA12_ID-103,26.3075,24.782,196,-116.6019,18.13763,647.36,47.46649,16091.7,3995960
NLA12_ID-104,22.05,22.624,215,-111.8531,22.2112,1511.12,42.23859,5970.236,614748.7
NLA12_ID-105,26.28,23.245,195,-116.5275,16.03443,706.04,48.18502,3346.122,393295.4
NLA12_ID-107,19.85,20.066,177,-116.1413,16.0854,970.84,43.4602,2816.895,334235.5
NLA12_ID-108,25.29667,25.571,195,-116.565,18.02183,635.15,47.51922,9618.344,2017726
NLA12_ID-109,17.79,13.515,179,-113.3948,16.47693,1279.81,42.6694,65358.95,33955481
NLA12_ID-110,23.87,22.791,212,-113.923,21.55487,1448.69,43.32786,8891.29,812627.3
NLA12_ID-112,17.29667,22.494,194,-116.0932,15.41007,806.19,48.75763,2226.695,215099.3
NLA12_ID-112,19.7775,21.421,227,-116.0932,19.46417,806.19,48.75763,2226.695,215099.3
NLA12_ID-113,20.205,16.38,185,-116.0369,11.4588,1520.39,44.8389,1535.601,86136.01
NLA12_ID-122,23.57667,23.154,213,-111.9673,20.91123,1645,42.89756,16705.95,5041875
NLA12_ID-143,21.03833,21.974,219,-116.3117,21.99393,1701.05,42.26526,3818.858,355459.8
NLA12_ID-145,16.045,17.794,205,-115.254,14.64753,2121.54,44.29972,2274.692,279385
NLA12_ID-148,22.17667,18.218,198,-116.8361,17.64417,1058.2,46.20693,3708.103,380881.9
NLA12_ID-149,26.31333,22.742,197,-116.6496,18.89693,680.49,46.68824,1183.909,64885.24
NLA12_ID-151,19.175,12.263,179,-114.5959,13.488,1680.44,43.19801,7069.423,446023.4
NLA12_ID-158,17.30333,15.209,208,-114.966,15.2206,2492.79,44.10971,1324.006,90783.01
NLA12_ID-165,20.535,20.703,197,-116.7083,17.06687,662.98,48.00964,2609.932,213905.1
NLA12_ID-166,20.225,22.871,212,-112.6909,22.226,1338.66,43.079,3971.958,212585.5
NLA12_ID-168,14.57,13.963,184,-116.0224,9.455667,1692.12,45.12768,7621.806,1220913
NLA12_ID-175,21.38,18.741,187,-116.9636,15.11173,1401.61,43.18843,6056.91,729743.6
NLA12_ID-180,19.11,19.859,227,-115.7309,17.38977,1723.81,47.51656,1473.393,75309.83
NLA12_ID-194,18.81,21.827,178,-115.6543,17.19143,995.09,43.16353,8066.411,1639337
NLA12_ID-198,21.1425,21.767,213,-111.6157,20.07603,1689.35,44.21463,970.9046,44317.05
NLA12_ID-203,20.636,20.027,214,-111.4707,19.2186,2008.43,42.26038,1881.313,135957.5
NLA12_ID-205,19.80667,17.269,234,-116.0012,17.5244,2017.75,44.97031,1723.847,135811.7
NLA12_ID-207,25.72667,22.68,194,-116.8277,15.38913,674.53,48.27747,2133.733,270535.3
NLA12_ID-209,16.78,10.914,187,-116.7364,8.3199,2172.07,44.79792,1613.165,106458.9
NLA12_ID-214,20.325,25.269,221,-113.9342,23.39567,1485.47,42.16862,22166.26,4073951
NLA12_ID-215,18.62,14.922,207,-114.8788,14.56773,2121.19,43.9796,7449.084,1582617
NLA12_ID-216,18.885,21.453,220,-116.3673,21.66843,1773.51,42.5339,3531.995,293850.8
NLA12_ID-218,19.3,18.53,228,-115.9576,17.33087,1693.1,47.07363,1281.151,109375.5
NLA12_ID-220,18.61667,16.12,235,-116.208,17.2166,2431.29,45.26812,679.0559,27178.58
NLA12_ID-221,17.36333,12.402,229,-114.3843,16.79893,1945.45,46.63176,1330.538,122231.6
NLA12_IL-103,26,24.595,243,-90.39982,22.11447,238.79,40.98746,7361.436,426436.1
NLA12_IL-103,18.025,19.031,270,-90.39982,18.473,238.79,40.98746,7361.436,426436.1
NLA12_IL-104,28.6,29.358,200,-88.10333,25.77683,258.61,42.19774,3979.72,885045.4
NLA12_IL-105,23.775,21.842,257,-87.80876,22.41423,190.61,39.42438,36965.05,2961996
NLA12_IL-106,28.35,26.483,201,-88.12691,25.54977,222.76,42.37578,8811.54,1548025
NLA12_IL-109,30.45,31.609,207,-89.96101,27.93197,200.85,39.44371,2472.375,131525.2
NLA12_IL-109,21.925,16.434,262,-89.96101,22.43723,200.85,39.44371,2472.375,131525.2
NLA12_IL-110,26.1,18.273,178,-88.103,21.264,234.88,40.48023,513.0713,17345.37
NLA12_IL-112,25.41667,20.567,228,-88.90073,27.6545,131.41,37.82077,558.4643,18521.41
NLA12_IL-114,26.125,24.576,242,-90.15282,22.6963,206.87,40.51631,27102.42,729032.4
NLA12_IL-116,25.6,24.076,229,-88.70886,27.08907,134.45,37.69221,3434.008,108742.7
NLA12_IL-120,30.775,33.494,206,-89.99254,29.0867,155.66,38.7512,1497.681,69879.19
NLA12_IL-R01,26.62,22.96,163,-88.32723,21.13077,129.02,37.47753,1772.83,120275.5
NLA12_IL-R03,26.575,20.418,165,-88.32582,21.47603,139.12,37.48285,998.8247,50606.27
NLA12_IL-R04,25.84,23.006,164,-88.44694,21.04807,147.2,37.51559,2301.022,119049.2
NLA12_IN-101,26.8675,23.496,214,-84.92328,25.13877,306.84,41.5801,1287.487,101905.2
NLA12_IN-101,23.11,19.616,226,-84.92328,23.37433,306.84,41.5801,1287.487,101905.2
NLA12_IN-102,27.9,24.128,222,-85.7877,24.45783,249.56,41.28604,7895.613,1940342
NLA12_IN-103,23.125,19.602,228,-85.37023,23.07113,281.28,41.40065,3533.762,470075.3
NLA12_IN-104,25.9925,21.464,235,-87.11533,25.16683,155.18,38.21312,1963.364,109151.4
NLA12_IN-105,27.55,20.623,220,-86.47461,24.7046,216.25,41.41449,8472.547,1291173
NLA12_IN-106,27.975,24.185,222,-85.65006,24.31737,263.62,41.22554,2548.992,225899.8
NLA12_IN-108,27.938,26.262,205,-86.46294,25.42767,217.6,41.07633,5668.584,968169.7
NLA12_IN-110,27.375,19.397,219,-85.75391,25.19173,263,41.32519,19481.22,4334590
NLA12_IN-111,27.9075,24.246,213,-84.96862,26.45893,257.38,39.6119,6455.856,727512.3
NLA12_IN-112,26.075,25.087,249,-86.71766,21.55283,255.21,39.72406,14053.89,1241816
NLA12_IN-113,26.525,21.527,212,-85.03188,25.24307,319.65,41.70741,30121.97,5474602
NLA12_IN-115,25.3775,19.491,235,-86.46375,24.08343,168.1,39.043,91671.68,27617952
NLA12_IN-116,29.325,29.516,201,-86.21214,27.15553,247.58,39.27761,1330.598,63155.43
NLA12_IN-117,25.875,22.846,242,-86.2121,23.6695,207.06,39.71595,1868.591,189602
NLA12_IN-120,22.78,18.84,227,-85.44723,23.4367,269.78,41.35322,1742.125,117273.7
NLA12_IN-126,26.1875,23.294,244,-85.68051,22.81747,212.76,39.03663,1458.574,63548.54
NLA12_IN-127,28.93333,25.583,213,-86.39187,27.54377,187.94,39.25942,23943.73,5922889
NLA12_IN-128,27.9525,26.695,208,-85.69358,25.87773,252.8,41.28519,3253.475,490570.9
NLA12_IN-128,23.435,18.602,230,-85.69358,22.95037,252.8,41.28519,3253.475,490570.9
NLA12_IN-130,30.325,27.951,214,-86.64352,27.82013,142.31,38.12724,5281.079,553229.5
NLA12_IN-131,26.575,25.784,249,-87.1903,22.66353,214.12,39.45589,3143.732,133323.4
NLA12_IN-134,27.6275,20.416,219,-87.16884,25.10643,236.86,41.44622,793.6539,43213.8
NLA12_IN-135,23.175,17.838,262,-87.31679,22.9723,143.12,38.30556,1704.148,51107.06
NLA12_IN-142,25.895,22.882,242,-85.75323,22.95547,174.68,38.65853,2685.09,178819.4
NLA12_IN-144,27.58667,22.346,221,-85.53934,24.25167,269.81,41.27218,6870.511,797672.3
NLA12_IN-145,21.78333,19.122,226,-85.65816,23.5182,260.44,41.71687,1314.337,95068.14
NLA12_IN-146,29.65,29.66,200,-86.34333,26.7546,194.07,39.18674,5124.883,420952.2
NLA12_IN-147,26.93,21.561,215,-85.64596,26.01327,266.28,40.1537,526.8094,19564.28
NLA12_IN-149,24.2,18.486,227,-85.35249,23.4054,277,41.48877,19915.33,2547477
NLA12_IN-155,22.7575,11.958,263,-87.14501,21.98543,175.98,39.05559,1040.152,35834.27
NLA12_IN-159,26.2,23.001,223,-86.53798,25.949,286.67,39.77708,1211.87,53000.17
NLA12_IN-160,27.77,23.502,207,-85.76995,25.89817,255.23,41.32203,1309.011,121205.8
NLA12_IN-162,25.295,23.855,250,-86.05807,22.48267,198.93,39.08501,1135.694,55746.81
NLA12_IN-163,24.5,21.567,230,-86.3057,25.26283,238.18,39.85007,29443.57,4735328
NLA12_IN-164,27.55,23.758,221,-86.26618,24.79457,253.57,41.13164,869.6955,44584.59
NLA12_IN-166,28.078,21.445,220,-87.50286,25.2795,202,40.97979,14514.08,3250385
NLA12_IN-171,24.3,19.676,233,-86.11336,24.3647,236.98,39.26215,1678.761,95206.98
NLA12_IN-172,27.6,23.588,207,-85.83057,25.97153,251.04,41.38937,4459.99,735138
NLA12_IN-174,27.435,20.924,233,-87.34245,26.28727,125.97,38.00713,11553.89,382278
NLA12_IN-179,23.925,22.117,227,-85.75666,25.21553,263.72,39.76767,1084.736,52895.84
NLA12_IN-180,26.55,21.353,234,-87.77014,25.94003,131.74,37.96896,1242.626,61296.07
NLA12_IN-183,25.215,24.814,251,-86.99523,23.2115,151.41,38.73898,1568.127,104450.2
NLA12_IN-185,23.825,21.95,229,-85.45371,22.99883,269.2,41.32785,2080.538,167485
NLA12_IN-186,24.075,21.916,229,-85.46632,22.6207,255.98,41.72476,2669.157,452479.1
NLA12_IN-187,22.68,18.407,227,-84.84255,23.13583,317.82,41.74895,1395.109,108378
NLA12_IN-191,24.54167,21.67,243,-85.19607,22.74847,286.9,38.93777,1231.543,56677.71
NLA12_IN-193,24.9,19.008,256,-86.11391,21.6868,222.03,39.89337,2474.36,152982
NLA12_IN-196,23.135,19.146,256,-85.73666,20.34817,258,41.42653,5550.632,1653987
NLA12_IN-199,23.065,19.978,257,-85.16866,20.07557,289.28,41.63653,3843.765,467765.9
NLA12_IN-201,20.625,11.761,263,-87.29043,21.76147,153.89,39.17078,697.3366,15860.55
NLA12_IN-202,18.12667,11.062,268,-85.80813,21.85983,168.65,38.46448,651.7189,19034.96
NLA12_KS-101,25.2,28.933,171,-97.37487,22.4985,420.22,39.3321,1519.349,102347.7
NLA12_KS-101,27.6,31.488,187,-97.37487,26.65673,420.22,39.3321,1519.349,102347.7
NLA12_KS-102,23.3,22.77,164,-99.78398,22.64343,700.46,37.39445,9840.601,1273006
NLA12_KS-103,24.45,22.767,158,-95.78337,20.5194,310.38,39.00111,7106.705,1019462
NLA12_KS-105,24.36667,23.563,165,-98.26099,22.58047,482.09,37.65557,4694.103,567939.6
NLA12_KS-106,29.275,30.505,178,-95.98585,23.97947,259.94,37.19607,4357.914,134818.5
NLA12_KS-107,28.25,30.094,179,-96.31102,23.44513,399.28,38.12507,2358.05,161022.1
NLA12_KS-108,22.95,21.86,156,-95.45545,20.23377,324.11,39.63797,3982.785,268644.9
NLA12_KS-109,24.975,24.603,157,-95.04207,19.8884,303.48,39.34876,911.5969,43021.34
NLA12_KS-109,28.375,25.061,173,-95.04207,22.76457,303.48,39.34876,911.5969,43021.34
NLA12_KS-121,27.625,31.221,180,-95.73594,24.3237,326.36,38.46612,1740.847,121901.1
NLA12_KS-122,26.825,28.921,184,-98.38761,25.6036,444.88,39.48689,151329.3,46926284
NLA12_KS-124,24.6,24.972,166,-96.84853,22.81907,399.62,37.39429,2646.81,200817.3
NLA12_KS-125,25.3,21.409,160,-94.78185,20.44013,264.49,39.16362,11190.85,1245710
NLA12_KS-126,30.43333,28.351,177,-95.07716,24.00537,284.8,37.49189,639.2786,26345.36
NLA12_KS-138,25.55,27.845,163,-97.39651,22.6288,391.79,37.63439,1468.672,108083
NLA12_KS-R02,26,22.019,159,-94.89159,20.17597,278.52,38.12221,6897.497,502775.4
NLA12_KS-R07,25.4,24.889,166,-96.80098,23.0497,359.17,37.09821,4676.044,285581.7
NLA12_KS-R08,25.2,21.546,165,-95.97969,21.52437,359.56,38.79099,2270.284,109402.3
NLA12_KS-R11,26.1,25.088,167,-96.19296,22.61973,257.5,37.23744,18054.14,1739722
NLA12_KY-101,29.825,29.225,184,-83.70261,23.07087,414.53,36.68199,10446.38,905571.5
NLA12_KY-102,25.65,21.927,153,-87.66369,22.05787,151.66,37.06849,3334.093,204157.7
NLA12_KY-107,28.625,28.867,184,-84.22708,22.1247,276.58,37.69897,7710.554,500644.7
NLA12_KY-114,25.275,21.649,156,-86.17759,20.5346,153.37,37.33227,232485.1,22047014
NLA12_KY-116,31.075,32.474,183,-87.52767,24.19963,136.12,37.35554,8758.443,1510837
NLA12_KY-117,22,17.711,157,-85.40435,20.1066,215.22,38.21116,1138.894,45539.25
NLA12_KY-122,22.5,15.472,155,-85.14286,19.75713,245.42,38.21514,26530.13,1562604
NLA12_LA-101,28.9,27.614,164,-91.51228,25.13517,20.23,31.65308,30230.75,4602092
NLA12_LA-101,31.275,29.461,178,-91.51228,26.3452,20.23,31.65308,30230.75,4602092
NLA12_LA-102,31.2,26.735,169,-92.74564,26.40317,31.13,31.38605,55919.99,11815214
NLA12_LA-103,29.725,26.36,171,-92.4428,26.8181,16.22,30.53692,3410.296,369706.3
NLA12_LA-104,29.45,26.881,172,-93.38666,26.48987,61.19,32.41367,154748.6,62760122
NLA12_LA-105,29.725,27.017,170,-92.73713,26.43367,35.79,31.31651,36634,6523204
NLA12_LA-106,30.3,26.589,174,-91.70074,26.0845,32.43,32.71717,6866.28,501152.9
NLA12_LA-109,32.475,29.498,176,-91.2271,26.75273,-68.38,31.91896,4135.887,338466.5
NLA12_LA-134,28.7,26.725,166,-92.75461,26.267,-4.76,29.89152,109525.1,162362107
NLA12_LA-134,31.375,29.714,180,-92.75461,27.15193,-4.76,29.89152,109525.1,162362107
NLA12_LA-141,35.5,28.881,177,-91.63041,26.46043,15.52,31.27653,3088.759,232669.8
NLA12_LA-152,29.475,26.387,171,-92.47585,26.3067,41.5,30.83876,12497.04,1497907
NLA12_LA-154,29.16667,26.511,173,-93.77021,26.7073,53.74,32.3514,1428.183,53911.49
NLA12_LA-155,31.95,25.965,173,-93.25789,26.16547,79.35,32.58079,1002.565,45046.17
NLA12_LA-161,29.975,27.216,170,-92.68725,26.61083,28.72,31.49622,5057.822,273494.9
NLA12_LA-172,35.2,30.041,181,-91.16673,26.9922,8.6,30.42451,2567.896,173946.8
NLA12_MA-101,23.675,20.956,251,-70.65755,21.8169,4.24,41.7602,1528.297,152457.4
NLA12_MA-101,19.9,13.263,265,-70.65755,19.63437,4.24,41.7602,1528.297,152457.4
NLA12_MA-102,21.44,14.05,255,-71.20037,21.20807,26.36,41.98483,12590.19,2024299
NLA12_MA-103,18.01667,11.661,261,-73.13714,17.6126,535.15,42.3129,5153.409,584634.7
NLA12_MA-104,23.3,15.112,256,-71.37032,21.036,47.32,42.69395,5351.588,663510.8
NLA12_MA-106,21.9,17.233,257,-71.93903,20.15273,306.24,42.25941,2897.039,257337.6
NLA12_MA-108,22.2,16.353,254,-70.88549,21.61733,26.17,42.02561,1002.287,42127.21
NLA12_MA-109,24,19.838,258,-72.51368,20.8443,68.47,42.14574,1576.398,114342.2
NLA12_MA-110,21.525,12.532,260,-72.83269,18.63443,340.48,42.30603,3111.881,477484.8
NLA12_MA-111,22.925,21.578,253,-70.639,21.65917,23.47,41.81187,1958.363,108437.2
NLA12_MD-101,27.5,26.034,187,-78.65185,20.5212,358.81,39.7046,7731.759,856690.3
NLA12_MD-101,25.5,24.068,241,-78.65185,21.64103,358.81,39.7046,7731.759,856690.3
NLA12_MD-102,28.02,25.795,177,-76.85373,22.15713,95.31,39.2162,2223.348,127104.6
NLA12_MD-103,25.2,23.01,201,-79.22991,21.01067,785.24,39.6863,1923.29,127526.9
NLA12_MD-104,27.48,26.308,228,-75.59662,27.6785,10.15,38.38333,8146.275,525874.8
NLA12_MD-105,26.14,23.784,180,-75.55744,22.89583,17.54,38.42548,4237.89,206297.8
NLA12_MD-105,27.54,25.631,229,-75.55744,27.50987,17.54,38.42548,4237.89,206297.8
NLA12_MD-108,28.01667,25.305,213,-77.13091,26.3922,109.57,39.12697,8540.946,772786.8
NLA12_MD-115,29.25,29.056,199,-76.4328,27.21397,4.01,38.32547,475.4488,12366.93
NLA12_MD-118,26.6,25.364,212,-75.85665,27.1965,12.27,39.24304,2930.83,210918.2
NLA12_ME-101,25.525,19.789,221,-68.22616,20.5307,98.5,44.87849,6205.155,1039488
NLA12_ME-101,20.2,14.44,254,-68.22616,18.95437,98.5,44.87849,6205.155,1039488
NLA12_ME-102,22.875,19.491,226,-70.35579,19.6057,376.63,45.63547,10502.96,2828831
NLA12_ME-103,23.25,20.103,214,-70.67036,18.38733,389.68,45.33905,23251.3,2727762
NLA12_ME-104,24.15,16.286,233,-69.22929,19.63297,305.12,46.37249,11016.87,1043875
NLA12_ME-105,23.275,18.401,234,-69.00125,20.71653,269.54,46.16807,3246.106,472753.6
NLA12_ME-106,23.875,21.338,213,-70.7223,19.9769,333.17,44.50612,3946.833,515526.9
NLA12_ME-107,23.4,18.99,236,-67.69866,20.54043,70,44.7667,7265.019,834465.3
NLA12_ME-108,20.675,19.748,249,-68.24106,18.87313,176,47.20643,53477.99,26771784
NLA12_ME-109,23.7,18.996,207,-69.24212,20.90767,58,44.85919,47127.52,18879212
NLA12_ME-110,24.38333,17.853,212,-70.52488,21.60007,129.27,44.03693,14614.27,5370273
NLA12_ME-113,20.2,16.489,257,-68.8935,18.68697,113.6,45.28594,833.4828,43993.67
NLA12_ME-114,26.675,22.737,200,-69.992,20.39503,105.97,44.5231,12357.6,1616226
NLA12_ME-115,20.725,16.445,242,-69.125470000000007,20.0634,353.78,45.77826,902.4727,33901.03
NLA12_ME-116,23,19.874,227,-69.95374,19.2984,405.41,45.5059,1787.928,136567.3
NLA12_ME-118,25.95,22.812,228,-69.52448,21.6486,56.8,44.21146,3122.055,296950.2
NLA12_ME-120,25.05,22.678,222,-69.26511,20.86293,192.23,45.33333,2948.713,227184.3
NLA12_ME-121,25.775,22.394,215,-70.89132,21.13707,120.72,43.84599,2066.103,205742.6
NLA12_ME-122,23.8,17.635,235,-67.2047,19.9322,24.62,44.78164,20410.43,1303504
NLA12_ME-126,25.95,20.86,220,-67.58115,20.43577,63.86,44.87181,1882.046,110377.5
NLA12_ME-126,24.7,20.42,240,-67.58115,20.4873,63.86,44.87181,1882.046,110377.5
NLA12_ME-129,23.45,18.317,230,-68.18868,21.00903,121.95,45.4471,2208.381,154239.3
NLA12_ME-130,26.325,22.411,219,-70.26303,20.38567,255.88,44.41548,1330.858,78225.06
NLA12_ME-134,25.51667,23.438,206,-69.38982,20.82207,210.17,44.43409,577.4863,20758.55
NLA12_ME-135,20.825,17.662,248,-68.06507,19.88723,186.28,46.0336,7603.529,1624683
NLA12_ME-137,19.925,13.887,256,-70.60749,19.58383,101.39,43.77339,3957.661,245731.7
NLA12_ME-R02,24.85,16.958,202,-68.26846,19.9009,54.89,44.40779,1521.648,73882.87
NLA12_ME-R03,23.075,17.853,208,-69.92718,18.663,335.15,45.65332,2131.621,163777.6
NLA12_ME-R06,22.4,22.875,206,-68.87118,18.7155,393.45,46.94454,1290.718,120640.2
NLA12_ME-R07,23.275,21.408,227,-69.05737,20.15647,348.11,46.35303,2722.88,389932.6
NLA12_ME-R08,23.6,17.644,203,-67.91923,19.93433,96,45.35435,17672.97,6255060
NLA12_ME-R10,21.62,22.041,205,-68.85769,18.71413,346.35,46.96487,5691.183,1029840
NLA12_ME-R11,25.88,20.513,201,-69.11236,20.72193,65.92,44.36758,6370.251,1445623
NLA12_ME-R15,23.575,19.198,207,-69.07735,19.80253,185.11,45.75284,4735.964,874251.8
NLA12_MI-101,28.95,20.625,193,-85.46762,22.69683,269.53,43.21886,2013.015,205903.6
NLA12_MI-101,22.375,15.426,234,-85.46762,20.48327,269.53,43.21886,2013.015,205903.6
NLA12_MI-103,21.7,16.57,230,-83.92133,20.13007,271.87,44.42947,7755.917,1055829
NLA12_MI-104,29.225,29.322,199,-86.05006,23.95727,207.22,42.38175,7858.101,1090730
NLA12_MI-106,23.425,20.379,229,-84.97703,20.66797,211.82,45.16646,6160.631,1844346
NLA12_MI-107,22.7,18.963,228,-84.80693,20.10727,182.32,45.40839,40775.49,13962104
NLA12_MI-108,28.66667,24.889,198,-86.21066,24.91603,230.47,42.08065,3691.128,817377.8
NLA12_MI-109,27.2,21.971,193,-85.19034,23.68353,241.66,42.62321,14333.64,1775018
NLA12_MI-110,26.2,20.726,207,-83.31022,24.6476,302.51,42.745,1449.695,112224.1
NLA12_MI-111,28.375,29.882,187,-83.58896,22.9746,208,42.21725,17116.47,3849122
NLA12_MI-112,29.175,26.88,201,-85.32686,25.38003,263.9,41.93553,19501.21,2917304
NLA12_MI-113,22.225,17.042,235,-85.28312,19.49163,289.87,43.61908,4425.396,886470
NLA12_MI-114,29.3,26.433,188,-83.79705,21.82327,274.71,42.51869,4772.14,637846.2
NLA12_MI-115,28.6,27.309,201,-85.57429,25.58043,259.91,42.1864,4438.789,1318145
NLA12_MI-116,22.875,21.116,220,-88.31725,20.2354,190.49,47.12928,4822.024,692784.4
NLA12_MI-117,27.775,28.906,206,-83.50545,24.5174,287.72,42.61887,2443.062,300372.7
NLA12_MI-118,24.7,20.463,213,-88.83002,20.4903,494.02,46.15178,4107.245,556242.7
NLA12_MI-120,28.7,28.53,199,-86.47417,25.28397,212.59,41.79513,873.5581,44259.82
NLA12_MI-122,23.325,16.344,227,-84.18029,19.84133,260.76,45.12482,3345.941,585141.1
NLA12_MI-123,27.4,24.433,208,-84.59581,25.24653,332.84,41.88602,1750.065,190810.4
NLA12_MI-124,28.43333,20.962,192,-86.14408,22.48647,202.78,43.37319,2055.164,207984.2
NLA12_MI-125,23.26667,17.043,221,-88.25775,19.8918,304.14,46.79212,2048.184,235828.4
NLA12_MI-126,21.6,19.653,229,-84.39728,19.78017,375,44.88686,3340.421,199041.1
NLA12_MI-128,28.7,30.036,200,-85.70371,25.5224,271.87,42.20642,5728.218,592943.8
NLA12_MI-129,26.66667,20.134,207,-85.00001,22.7504,326.61,43.95693,3074.86,258720.5
NLA12_MI-130,18.2,17.828,230,-85.10688,20.49323,186.37,45.13509,2131.919,162665.8
